,Entry,Registration date,Property description,Date of lease and term,Lessee's title,Notes
728,675,10.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 3701 Landmark East Tower (thirty seventh floor flat),04.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234251,
729,676,10.06.2011 123 in blue on the supplementary plan ,Parking space 141 (basement level),04.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234251,
730,677,13.06.2011 Edged and numbered 5 in blue (part of)     ,Flat 602 Landmark East Tower (sixth floor flat),20.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007  ,AGL234275,
732,678,13.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 2801 Landmark East Tower (twenty eighth floor flat),20.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234299,
733,679,13.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 2410 Landmark East Tower (twenty fourth floor flat),20.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234314,
734,680,29.12.2010 124 in blue on the supplementary plan ,Parking space 45 (basement level),11.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL224628,
735,681,21.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 210 Landmark East Tower (second floor flat),03.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234793,
736,682,23.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 2905 Landmark East Tower (twenty ninth floor flat),27.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234964,
737,683,23.06.2011 125 in blue on the supplementary plan ,Parking space 159 (basement level),27.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234964,
738,684,23.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 3006 Landmark East Tower (thirtieth floor flat),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234991,
739,685,23.06.2011 126 in blue on the supplementary plan ,Parking space 143 (basement level),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234991,
740,686,08.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 2705 Landmark East Tower (twenty seventh floor flat),13.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL235941,
741,687,08.07.2011 127 in blue on the supplementary plan    ,Parking space 104 (basement level),13.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007  ,AGL235941,
743,688,08.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 809 Landmark East Tower (eighth floor flat),26.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL235995,
744,689,11.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 2810 Landmark East Tower (twenty eighth floor flat),26.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL236069,
745,690,15.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 3903 Landmark East Tower (thirty ninth floor flat),04.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL236354,
746,691,18.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 3705 Landmark East Tower (thirty seventh floor flat),23.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL236463,
747,692,18.07.2011 128 in blue on the supplementary plan ,Parking space 48 (basement level),23.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL236463,
748,693,21.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 3101 Landmark East Tower (thirty first floor flat),12.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL236691,
749,694,21.07.2011 129 in blue on the supplementary plan ,Parking space 105 (basement level),12.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL236691,
750,695,28.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 1810 Landmark East Tower (eighteenth floor flat),22.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237127,
751,696,28.07.2011 Edged and numbered 5 in blue (part of)   ,Flat 3706 Landmark East Tower (thirty seventh floor flat),24.06.2011      A 999 years from and including 1.1.2009 until,AGL237136,NOTE: See entry in the Charges Register relating to a Deed of      Rectification dated 2 May 2013.
752,697,28.07.2011 130 and 131 in blue on the supplementary plan  ,Parking spaces 172 and 173 (basement level),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237136,
754,698,28.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 2206 Landmark East Tower (twenty second floor flat),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237174,
755,699,28.07.2011 132 in blue on the supplementary plan ,Parking space 142 (basement level),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237174,
756,700,28.07.2011 Edged and numbered 4 in blue (part of)  ,Flat 2206 Landmark West Tower (twenty second floor flat),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237175,
757,701,28.07.2011 133 in blue on the supplementary plan ,Parking space 11 (basement level),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237175,
758,702,28.07.2011 Edged and numbered 4 in blue (part of)  ,Flat 206 Landmark West Tower (second floor flat),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237176,
759,703,28.07.2011 134 in blue on the supplementary plan ,Parking space 70 (basement level),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237176,
760,704,28.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 1406 Landmark East Tower (fourteenth floor flat),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237179,
761,705,28.07.2011 135 in blue on the supplementary plan ,Parking space 156,24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237179,
762,706,29.07.2011 Edged and numbered 5 in blue (part of)  ,Flat 3902 Landmark East Tower (thirty ninth floor flat),08.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237207,
763,707,01.08.2011 Edged and numbered 5 in blue (part of )  ,Flat 1404 Landmark East Tower (fourteenth floor flat),04.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237282,
765,708,01.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 502 Landmark East Tower (fifth floor flat),06.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237304,
766,709,02.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 910 Landmark East Tower (ninth floor flat),04.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237385,
767,710,02.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 1203 Landmark East Tower (twelfth floor flat),01.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237391,
768,711,03.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 3103 Landmark East Tower (thirty first floor flat),15.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237427,
769,712,03.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 3402 Landmark East Tower (thirty fourth floor flat),01.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237428,
770,713,04.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 410 Landmark East Tower (fourth floor flat),04.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL327571,
771,714,04.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 4002 Landmark East Tower (fortieth floor flat),06.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237574,
772,715,04.08.2011 136 in blue on the supplementary plan ,Parking space 139 (basement level),06.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237574,
773,716,04.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 3702 Landmark East Tower (thirty seventh floor flat),05.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237576,
774,717,04.08.2011 Edged and numbered 5 in blue (part of)   ,Flat 3502 Landmark East Tower (thirty fifth floor flat),05.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237577,
776,718,05.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 3803 Landmark East Tower (thirty eighth floor flat),05.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237612,
777,719,05.08.2011 137 in blue on the supplementary plan ,Parking space 99 (basement level),04.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237612,
778,720,10.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 4005 Landmark East Tower (fortieth floor flat),25.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237862,
779,721,10.08.2011 138 in blue on the supplementary plan ,Parking space 140 (basement level),29.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237883,
780,722,11.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 3203 Landmark East Tower (thirty second floor flat),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237947,
781,723,11.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 2010 Landmark East Tower (twentieth floor flat),15.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237962,
782,724,11.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 301 Landmark East Tower (third floor flat),30.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL237965,
783,725,12.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 2901 Landmark East Tower (twenty ninth floor flat),23.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238048,
784,726,12.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 409 Landmark East Tower (fourth floor flat),30.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238069,
785,727,12.08.2011 Edged and numbered 5 in blue (part of)   ,Flat 1710 Landmark East Tower (seventeenth floor flat),15.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238076,
787,728,12.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 2510 Landmark East Tower (twenty fifth floor flat),01.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238127,
788,729,12.08.2011 139 in blue on the supplementary plan ,Parking space 103 (basement level),01.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238127,
789,730,17.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 4210 Landmark East Tower (forty second floor flat),14.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238344,
790,731,17.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 1905 Landmark East Tower (nineteenth floor flat),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238377,
791,732,17.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 3802 Landmark East Tower (thirty eighth floor flat),22.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238438,
792,733,18.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 1910 Landmark East Tower (nineteenth floor flat),27.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238469,
793,734,18.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 201 Landmark East Tower (second floor flat),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238472,
794,735,18.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 3503 Landmark East Tower (thirty fifth floor flat),16.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238475,
795,736,18.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 4103 Landmark East Tower (forty third floor flat),08.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238541,
796,737,18.08.2011 Edged and numbered 5 in blue (part of)   ,Flat 2603 Landmark East Tower (twenty sixth floor flat),08.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238549,
798,738,22.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 3105 Landmark East Tower (thirty first floor flat),27.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL238659,
799,739,26.08.2011 140 in blue on the supplementary plan ,Parking space 5 (basement level),10.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL239050,
800,740,26.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 2610 Landmark East Tower (twenty sixth floor flat),24.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL239077,
801,741,26.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 309 Landmark East Tower (third floor flat),20.06.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL239082,
802,742,26.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 4102 Landmark East Tower (forty first floor flat),01.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL239086,
803,743,26.08.2011 Edged and numbered 5 in blue (part of)  ,Flat 1801 Landmark East Tower (eighteenth floor flat),04.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL239095,
804,744,26.08.2011 141 in blue on the supplementary plan ,Parking space 102 (basement level),04.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL239095,
805,745,01.09.2011 Edged and numbered 5 in blue (part of)  ,Flat 3505 Landmark East Tower (thirty fifth floor flat),12.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL239366,
806,746,02.09.2011 Edged and numbered 4 in blue (part of)  ,Flat 1501 Landmark West Tower (fifteenth floor flat),22.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL239442,
807,747,15.09.2011 Edged and numbered 5 in blue (part of)   ,Flat 3310 Landmark East Tower (thirty third floor flat),19.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240198,
809,748,15.09.2011 Edged and numbered 5 in blue (part of)  ,Flat 1106 Landmark East Tower (eleventh floor flat),25.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240203,
810,749,15.09.2011 Edged and numbered 5 in blue (part of)  ,Flat 4003 Landmark East Tower (fortieth floor flat),26.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240228,
811,750,15.09.2011 142 in blue on the supplementary plan ,Parking space 138 (basement level),26.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240228,
812,751,20.09.2011 Edged and numbered 5 in blue (part of)  ,Flat 3010 Landmark East Tower (thirtieth floor flat),08.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240441,
813,752,20.09.2011 143 in blue on the supplementary plan ,Parking space 169 (basement level),08.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240441,
814,753,27.09.2011 144 in blue on the supplementary plan ,Parking space 44 (basement level),14.07.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240862,
815,754,27.09.2011 145 in blue on the supplementary plan ,Parking space 194 (basement level),24.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240979,
816,755,28.09.2011 Edged and numbered 5 in blue (part of)  ,Flat 2205 Landmark East Tower (twenty first floor flat),24.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240985,
817,756,28.09.2011 Edged and numbered 5 in blue (part of)  ,Flat 3210 Landmark East Tower (thirty second floor flat),26.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL240999,
818,757,07.10.2011 Edged and numbered 5 in blue (part of)   ,Flat 3201 Landmark East Tower (thirty second floor flat),30.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL241631,
820,758,11.10.2011 146 in blue on the supplementary plan ,Parking space 9 (basement level),29.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL241825,
821,759,11.10.2011 Edged and numbered 4 in blue (part of)  ,Flat 2306 Landmark West Tower (twenty third floor flat),29.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL241825,
822,760,19.10.2011 Edged and numbered 5 in blue (part of)  ,Flat 3606 Landmark East Tower (thirty sixth floor flat),27.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242313,
823,761,19.10.2011 147 and 148 in blue on the supplementary plan ,Parking spaces 170 and 171 (basement level),27.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242313,
824,762,19.10.2011 Edged and numbered 5 in blue (part of)  ,Flat 1606 Landmark East Tower (sixteenth floor flat),27.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242349,
825,763,19.10.2011 149 in blue on the supplementary plan ,Parking space 153 (basement level),27.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242349,
826,764,19.10.2011 Edged and numbered 5 in blue (part of)  ,Flat 4105 Landmark East Tower (forty first floor flat),27.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242352,
827,765,19.10.2011 150 in blue on the supplementary plan ,Parking space 132 (basement level),27.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242352,
828,766,19.10.2011 Edged and numbered 4 in blue (Part of)  ,Flat 2506 Landmark West Tower (twenty fifth floor flat),27.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242369,
829,767,19.10.2011 151 in blue on the supplementary plan  ,Parking space 84 (basement level),27.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242369,
831,768,19.10.2011 Edged and numbered 4 in blue (part of)  ,Flat 2902 Landmark West Tower (twenty ninth floor flat),27.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242371,
832,769,19.10.2011 152 and 153 in blue on the supplementary plan  ,Parking spaces 53 and 54 (basement level),27.09.2011      A 999 years from and including 1.1.2009 until,AGL242371,NOTE: See the entry in the charges register relating to the Deed of      Rectification dated 14 December 2011.
833,770,20.10.2011 Edged and numbered 5 in blue (part of)  ,Flat 4403 Landmark East Tower (forty fourth floor flat),07.10.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242453,
834,771,20.10.2011 154 and 155 in blue on the supplementary plan ,Parking spaces 184 and 185 (basement level),07.10.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242453,
835,772,26.10.2011 Edged and numbered 5 in blue (part of)  ,Flat 2710 Landmark East Tower (twenty seventh floor flat),19.08.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242723,
836,773,27.10.2011 Edged and numbered 5 in blue (part of)  ,Flat 4203 Landmark East Tower (forty second floor flat),01.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL242837,
837,774,27.10.2011 Edged and numbered 5 in blue (part of)   ,Flat 1605 Landmark East Tower (sixteenth floor flat),05.10.2011 999 years from and including 1.1.2009 until,AGL242878,NOTE: See entry in the Charges   Register relating to a Deed of      Variation dated 2 March 2012.
838,775,15.11.2011 Edged and numbered 5 in blue (part of)  ,Flat 1405 Landmark East Tower (fourteenth floor flat),14.10.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL244119,
839,776,21.11.2011 Edged and numbered 5 in blue (part of)  ,Flat 1805 Landmark East Tower (eighteenth floor flat),04.11.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL244570,
840,777,12.12.2011  Edged and numbered 5 in blue (part of  ,Flat 1505 Landmark East,04.10.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL245854,
842,778,12.12.2011 156 in blue on the supplementary plan ,Parking space 137 (basement level),04.10.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL245854,
843,779,13.12.2011 Edged and numbered 5 in blue (part of),Flat 1705 Landmark East Tower (seventeenth floor flat),11.11.2011 999 years from 1.1.2009 ,AGL246170,
844,780,28.12.2011 Edged and numbered 5 in blue (part of)  ,Flat 1305 Landmark East Tower (thirteenth floor flat),11.11.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL246993,
845,781,28.12.2011 Edged and numbered 5 in blue (part of)  ,Flat 4303 Landmark East Tower (forty third floor flat),11.11.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL246998,
846,782,28.12.2011 157 in blue on the supplementary plan ,Parking space 178 (basement level),11.11.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL246998,
847,783,05.01.2012 Edged and numbered 5 in blue (part of)  ,Flat 4304 Landmark East Tower (forty third floor flat),16.12.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL247267,
848,784,05.01.2012 158 and 159 in blue on the supplementary plan ,Parking spaces 180 and 181 (basement level),16.12.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL247267,
849,785,10.02.2012 Edged and numbered 3 in blue (part of) : Edged and numbered 6 in blue (part of),Podium Level Mayflower House,08.02.2012 999 years from and including 1.1.2009 until and including 31.12.3007 ,AGL249873,
850,786,21.02.2012 Edged and numbered 5 in blue (part of)  ,Flat 2910 Landmark East Tower ( twenty ninth floor flat),08.02.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL250376,
851,787,01.03.2012 Edged and  numbered 5 in blue (part of)  ,Flat 4404 Landmark East Tower (forty fourth floor,24.02.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL251130,
853,788,01.03.2012 160 in blue on the supplementary plan ,Parking space 186 (basement level),24.02.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL251130,
854,789,08.03.2012 161 in blue on the supplementary plan ,Parking space 191 (basement level),02.03.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL251601,
855,790,15.03.2012 162 in blue on the supplementary plan ,Parking space 14 (basement level),10.02.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL252085,
856,791,06.06.2012 Edged and numbered 4 in blue (part of)  ,Flat 1503 Landmark West Tower (fifteenth floor flat),01.05.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL257911,
857,792,06.06.2012 163 in blue on the supplementary plan ,Parking space 13 (basement level),01.05.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL257911,
858,793,06.06.2012 Edged and numbered 4 in blue (part of)  ,Flat 1603 Landmark West Tower (sixteenth floor flat),30.04.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL257923,
859,794,06.06.2012 164 in blue on the supplementary plan ,Parking space 108 (basement level),30.04.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL257923,
860,795,22.06.2012 Edged and numbered 5 in blue (part of)  ,Flat 4402 Landmark East Tower (forty fourth floor flat),08.06.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL259108,
861,796,22.06.2012 165 and 166 on the supplementary plan ,Parking spaces 182 and 183,08.06.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL259109,
862,797,26.06.2012 167 and 168 on  the supplementary plan ,Parking spaces 16 and 18,16.05.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL259289,
864,798,02.07.2012 Edged and numbered 5 in blue (part of)  ,Flat 2903 Landmark West Tower (twenty ninth floor flat),30.04.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL259688,
865,799,02.07.2012 169 on the supplementary plan  ,Parking space 58 (basement level),30.04.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL259688,
866,800,13.07.2012 Edged and numbered 5 in blue (part of)  ,4401 Landmark East Tower (forty fourth floor flat),15.06.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL260682,
867,801,13.07.2012 170 on the supplementary plan  ,Parking space 136 (basement level),13.07.2012 999 years from and including 1.1.2009 until and including 31.12.3007,AGL260682,
868,802,06.08.2012 171 in blue on the supplementary plan,Parking space 57 (basement level),26.06.2012 999 years from 1.1.2009  ,AGL262369,
869,803,06.09.2012 Edged and numbered 5 in blue (part of)  ,Flat 3110 Landmark East Tower (thirty first floor flat),30.09.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL264805,
870,804,18.02.2013 172 in blue on the supplementary plan ,Parking space 93 (basement level),16.12.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL277648,
871,805,14.03.2013 173 in blue on the supplementary plan ,Parking space 187 (basement level),01.03.2013 999 years from and including 1.1.2009 until and including 31.12.3007,AGL279369,
872,806,14.03.2013 Edged and numbered 5 in blue (part of)  ,Flat 4302 Landmark East Tower (forty third floor flat),01.03.2013 999 years from and including 1.1.2009 until and including 31.12.3007,AGL279369,
873,807,27.03.2013 174 in blue on the  supplementary plan ,Parking space 179 (basement level),15.03.2013 999 years from and including 1.1.2009 until and including 31.12.3007,AGL280231,
875,808,19.04.2013 Edged and numbered 5 in blue (part of)  ,Flat 1403 Landmark East Tower (fourteenth floor flat),06.03.2013 999 years from and including 1.1.2009 until and including 31.12.3007,AGL281991,
876,809,"23.05.2013 175,176 and 177 in blue on the supplementary plan","Parking spaces 175,188 and 189 (basement level)",10.05.2013 999 years from and including 1.1.2009 until and including 31.12.3007,AGL284545,
877,810,23.05.2013 Edged and numbered 5 in blue (part of)  ,Flat 4301 Landmark East Tower (forty third floor flat),10.05.2013 999 years from and including 1.1.2009 until and including 31.12.3007,AGL284545,
878,811,25.07.2013 Edged and numbered 5 in blue (part of) : Edged and numbered 7 in blue (part of) ,"Units 5-10 Landmark Square (Levels -2,-1,0,1 and 2)",15.01.2013 999 years from and including 1.1.2009 until,AGL289066,NOTE: See entry   in the Charges Register relating to a Deed of Variation      dated 20 August   2015.
879,812,25.06.2013 178 in blue on supplementary plan 1 : 179 in blue on supplementary plan 1 ,Parking space 133 (basemen level) : Parking space 165 (basement level),t   15.01.2013 999 years from and including 1.1.2009 until,AGL289066,NOTE: See entry   in the Charges Register relating to a Deed of Variation      dated 20 August   2015.
880,813,22.11.2013 Edged and numbered 2 in blue (part of)  ,Land at Endeavour House (Levels 0 and -1),21.10.2013 999 years from and including 1.1.2009 until and including 31.12.3007,AGL297845,
881,814,23.10.2013 180 in blue on supplementary plan 1  ,Parking space 71 (basement level),03.10.2013 999 years from and including 1.1.2009 until and including 31.12.3007,AGL295505,
882,815,06.02.2014 181 in blue on supplementary plan 1  ,Parking space 177 (basemen level),t   22.01.2014 999 years from and including 1.1.2009 until and including 31.12.3007,AGL303687,
883,816,20.05.2014 182 in blue on supplementary plan 1   ,Parking space 25 (basement level),02.05.2014 999 years from and including 1.1.2009 until and including 31.12.3007,AGL312342,
885,817,24.09.2014 183 in blue on supplementary plan 1   ,Parking space 26 (basement level),28.07.2014      A 999 years from and including 1.1.2009 until,AGL323375,NOTE: See entry in the Charges Register relating to a Deed of Variation      dated 28 July 2017.
886,818,03.12.2014 185 in blue on supplementary plan 1  ,Parking space 176 (basement level),14.11.2014 999 years from and including 1.1.2009 until and including 31.12.3007,AGL329031,
887,819,09.04.2015 186 in blue on supplementary plan 1  ,Parking space 109 (basement level),20.08.2013 999 years from and including 1.1.2009 until and including 31.12.3007,AGL339742,
888,820,10.07.2015 Edged and numbered 8 in blue (part of),Land lying to the west of Marsh Wall,01.07.2015 999 years from 1.7.2015 ,AGL348265,
889,821,17.09.2015 Edged and numbered 4 in blue (part of)   ,"Parts of Landmark West Tower at Podium Level 0, Level 01, Level -01 and basement Level 02",11.08.2015      A 999 years from and including 30.07.2015 to,AGL354947,NOTE: The lease dated 17.09.2015 referred to above has been determined      as to the part edged in yellow on supplementary plan 2 to the title      plan.
890,822,"22.12.2015 11,187,188 and 189 in blue on the supplementary plan ","Parking spaces 3,20,21 and 77 (basement level)",11.08.2015 999 years from and including 30.07.2015 until and including 29.07.3014,AGL363333,
891,823,22.01.2016 190 in blue on the supplementary plan ,Parking space 12 (basement level),21.01.2015 999 years from and including 1.1.2009 until and including 31.12.3007,AGL365942,
892,824,16.06.2016 Edged and numbered 4 in blue (part of)  ,Flat 308 Landmark West Tower (third floor flat),03.06.2016 999 years from and including 1.1.2009 until and including 31.12.3008,AGL380249,
893,825,27.06.2016 Edged and numbered 5 in blue (part of)     ,Flat 4108 Landmark East Tower (forty first floor flat),22.06.2016 999 years from and including 1.1.2009 until and including 31.12.3007  ,AGL381239,
895,826,02.11.2016 Edged and numbered 4 in blue (part of)  ,35 and 40 Landmark Square (basement level minus 01 (-1)),24.10.2016 999 years from and including 1.1.2015 until and including 31.12.3013,AGL393979,
896,827,02.11.2016 191 in blue on the supplementary plan ,Parking space 42 (basement level),24.10.2016 999 years from and including 1.1.2015 until and including 31.12.3013,AGL393983,
